X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-77.0533213960144,38.9016144076283,21070234,2021/05/28 15:40:06+00,DAY,OTHERS,BURGLARY,900 - 999 BLOCK OF 25TH STREET NW,2,2A,2,207,Cluster 5,005600 4,Precinct 3,38.9016066212,-77.0533190958,2021/05/27 11:30:34+00,2021/05/27 23:30:25+00,18504864
-76.979017535789,38.872473571787,21070237,2021/05/28 15:25:37+00,DAY,OTHERS,THEFT F/AUTO,1401 - 1499 BLOCK OF 18TH STREET SE,8,8A,6,607,Cluster 34,007601 3,Precinct 140,38.8724657884,-76.9790152605,2021/05/28 01:00:56+00,2021/05/28 13:45:05+00,18504865
-77.0064733835266,38.9416684001318,21070238,2021/05/28 15:50:34+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2 - 99 BLOCK OF FORT DRIVE NE,5,5A,4,405,Cluster 19,009501 2,Precinct 44,38.9416606038,-77.0064710954,2021/05/28 02:00:50+00,2021/05/28 14:00:05+00,18504866
-77.0058936912627,38.906049530007,21024203,2021/02/24 18:45:19+00,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.9060417409,-77.0058914055,2021/02/24 17:28:26+00,2021/02/24 17:40:31+00,18504867
-77.0185178214505,38.9492430794885,21024211,2021/02/24 18:49:25+00,DAY,OTHERS,THEFT F/AUTO,400  - 499 BLOCK OF DELAFIELD PLACE NW,4,4D,4,407,Cluster 18,002202 3,Precinct 55,38.9492352821,-77.0185155291,2021/02/24 18:33:16+00,2021/02/24 18:34:47+00,18504868
-76.9721674378952,38.9148204908597,21024223,2021/02/24 18:56:33+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 24TH STREET NE,5,5C,5,503,Cluster 23,011100 3,Precinct 72,38.9148126987,-76.9721651621,2021/02/23 16:30:44+00,2021/02/24 00:30:49+00,18504869
-77.0577828740936,38.9300335865702,21024226,2021/02/24 19:20:28+00,DAY,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF CORTLAND PLACE NW,3,3C,2,204,Cluster 15,000502 2,Precinct 26,38.9300257945,-77.0577805707,2021/02/24 18:38:29+00,2021/02/24 18:39:41+00,18504870
-77.0297359230783,38.9334672453904,21024233,2021/02/24 20:44:22+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3599 BLOCK OF 13TH STREET NW,1,1A,4,408,Cluster 2,002900 2,Precinct 42,38.9334594516,-77.0297336282,2021/02/22 16:30:32+00,2021/02/24 19:00:38+00,18504871
-76.9909716516036,38.9320473676684,21024245,2021/02/24 20:11:23+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 12TH STREET NE,5,5B,5,504,Cluster 22,009301 2,Precinct 73,38.9320395727,-76.9909693689,2021/02/24 16:30:32+00,2021/02/24 18:33:34+00,18504872
-76.9741794121289,38.8992094835096,21024246,2021/02/24 20:08:00+00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 716 BLOCK OF 21ST STREET NE,5,5D,5,507,Cluster 23,008904 1,Precinct 79,38.8992016946,-76.9741771367,2021/02/24 18:39:03+00,1970/01/01 00:00:00+00,18504873
-77.0277641755149,38.9643661253172,21024249,2021/02/24 20:08:35+00,EVENING,OTHERS,THEFT/OTHER,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,4,4B,4,402,Cluster 17,001901 2,Precinct 59,38.9643583252,-77.0277618794,2021/02/24 20:05:50+00,2021/02/24 20:06:51+00,18504874
-76.9815074449997,38.8694651849229,21024257,2021/02/24 20:34:34+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF R STREET SE,8,8A,6,607,Cluster 34,007601 4,Precinct 140,38.8694574023,-76.9815051691,2021/02/24 17:56:11+00,2021/02/24 20:34:45+00,18504875
-77.0549572559583,38.8997821596815,21024267,2021/02/24 21:38:47+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,2A,2,207,Cluster 5,005600 2,Precinct 3,38.8997743736,-77.0549549553,2021/02/24 19:54:37+00,2021/02/24 19:56:57+00,18504876
-77.0549572559583,38.8997821596815,21024268,2021/02/24 20:44:02+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,2,2A,2,207,Cluster 5,005600 2,Precinct 3,38.8997743736,-77.0549549553,2021/02/21 18:03:09+00,2021/02/21 18:05:11+00,18504877
-77.0639202313712,38.9448760695816,21024277,2021/02/25 01:25:54+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,3,3F,2,203,Cluster 12,001302 1,Precinct 34,38.9448682748,-77.0639179252,2021/02/24 20:08:01+00,2021/02/24 21:58:28+00,18504878
-76.9993111133091,38.845837545201,21024279,2021/02/24 21:23:38+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF NEWCOMB STREET SE,8,8C,7,707,Cluster 39,010400 2,Precinct 123,38.845829768,-76.9993088333,2021/02/24 20:35:31+00,2021/02/24 21:21:27+00,18504879
-77.0265161490182,38.8973536039074,21024281,2021/02/24 21:04:33+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8973458173,-77.0265138574,2021/02/24 20:09:27+00,1970/01/01 00:00:00+00,18504880
-76.9275758425944,38.8835063038571,21024285,2021/02/25 03:18:23+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF D STREET SE,7,7E,6,604,Cluster 33,009905 3,Precinct 104,38.8834985164,-76.9275735826,2021/02/24 20:36:00+00,2021/02/24 21:15:22+00,18504881
-77.0235162163173,38.9240910085556,21024289,2021/02/24 21:39:35+00,EVENING,OTHERS,THEFT/OTHER,700 - 898 BLOCK OF EUCLID STREET NW,1,1B,3,304,Cluster 2,003500 1,Precinct 37,38.9240832164,-77.023513924,2021/02/23 23:45:44+00,2021/02/24 02:26:53+00,18504882
-76.9844400233357,38.8434582808512,21024295,2021/02/24 22:01:25+00,EVENING,OTHERS,ROBBERY,3300 - 3399 BLOCK OF 14TH PLACE SE,8,8E,7,705,Cluster 38,007304 1,Precinct 120,38.8434505036,-76.9844377481,2021/02/24 20:10:10+00,2021/02/24 22:01:45+00,18504883
-77.0307700979114,38.9779948384783,21024297,2021/02/24 21:33:02+00,EVENING,OTHERS,THEFT F/AUTO,1300  - 1329 BLOCK OF FERN STREET NW,4,4A,4,401,Cluster 16,001600 2,Precinct 62,38.9779870358,-77.0307678,2021/02/24 12:00:38+00,2021/02/24 19:32:02+00,18504884
-76.91710943408,38.8944805621447,21024300,2021/02/25 04:12:32+00,MIDNIGHT,OTHERS,THEFT/OTHER,5800 - 5899 BLOCK OF DIX STREET NE,7,7C,6,608,Cluster 31,007808 2,Precinct 95,38.894472772,-76.9171071767,2021/02/24 20:58:55+00,2021/02/24 21:59:21+00,18504885
-77.0275057053735,38.9523942064575,21027069,2021/03/02 22:44:00+00,EVENING,OTHERS,THEFT/OTHER,5100  - 5199 BLOCK OF GEORGIA AVENUE NW,4,4D,4,403,Cluster 18,002101 4,Precinct 56,38.9523864088,-77.0275034101,2021/03/02 19:00:26+00,2021/03/02 19:40:43+00,18504886
-77.004500097617,38.9288046379205,21027074,2021/03/02 22:03:35+00,EVENING,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,5,5A,4,405,Cluster 21,002302 1,Precinct 44,38.9287968441,-77.0044978109,2021/02/17 17:30:55+00,2021/02/17 18:00:01+00,18504887
-77.0065097646741,38.834829037638,21027098,2021/03/03 02:54:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,8 - 101 BLOCK OF HALLEY PLACE SE,8,8C,7,707,Cluster 39,009803 3,Precinct 124,38.8348212629,-77.0065074831,2021/03/02 03:00:01+00,2021/03/02 22:50:59+00,18504888
-77.0013164485943,38.8973385895764,21027106,2021/03/02 22:54:42+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF F STREET NE,6,6C,1,104,Cluster 25,008301 1,Precinct 84,38.897330802,-77.0013141648,2021/03/02 18:32:55+00,2021/03/02 22:55:03+00,18504889
-76.9911213398975,38.934020198046,21027115,2021/03/02 23:13:27+00,EVENING,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,5,5B,5,504,Cluster 22,009301 2,Precinct 68,38.9340124027,-76.991119057,2021/03/02 22:30:47+00,2021/03/02 22:33:49+00,18504890
-77.0462020099842,38.9096438821307,21027116,2021/03/03 01:12:39+00,EVENING,OTHERS,THEFT F/AUTO,2015 - 2099 BLOCK OF P STREET NW,2,2B,2,208,Cluster 6,005500 5,Precinct 14,38.9096360938,-77.0461997115,2021/03/02 19:00:11+00,2021/03/02 22:30:15+00,18504891
-77.0296330320261,38.9079106486056,21027130,2021/03/02 23:39:15+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,2,2F,3,307,Cluster 7,005002 2,Precinct 17,38.90790286,-77.0296307388,2021/02/12 23:00:40+00,2021/02/27 19:00:21+00,18504892
-77.0722943493389,38.9215126478912,21027131,2021/03/02 23:45:36+00,EVENING,OTHERS,THEFT/OTHER,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,3,3B,2,204,Cluster 14,000300 1,Precinct 11,38.9215048581,-77.072292042,2021/03/02 23:07:20+00,1970/01/01 00:00:00+00,18504893
-76.9937653618717,38.9019236864584,21027134,2021/03/02 23:38:21+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NE,6,6A,1,104,Cluster 25,008410 1,Precinct 82,38.9019158977,-76.9937630802,2021/03/02 20:15:16+00,2021/03/02 23:40:24+00,18504894
-77.0270466107462,38.8978399339735,21027144,2021/03/03 00:54:08+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8978321473,-77.0270443189,2021/03/02 23:35:19+00,2021/03/03 00:43:49+00,18504895
-77.0816611174145,38.9241729422415,21059901,2021/05/09 19:37:44+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF 42ND STREET NW,3,3B,2,204,Cluster 14,000702 1,Precinct 11,38.9241651523,-77.081658807,2021/05/07 21:00:59+00,2021/05/08 13:00:11+00,18504896
-76.9157280204601,38.8929031082689,21059907,2021/05/09 20:25:19+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF CLAY STREET NE,7,7C,6,608,Cluster 31,007808 2,Precinct 96,38.8928953184,-76.9157257636,2021/05/09 18:48:43+00,1970/01/01 00:00:00+00,18504897
-76.9653370534292,38.8761637572251,21059910,2021/05/09 21:29:40+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,7,7B,6,605,Cluster 34,007709 1,Precinct 111,38.8761559726,-76.9653347821,2021/05/09 19:01:08+00,2021/05/09 21:29:50+00,18504898
-77.0259886253854,38.9049117355166,21059913,2021/05/09 20:08:43+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/05/09 19:37:18+00,2021/05/09 20:02:48+00,18504899
-77.0334943436113,38.905648509574,21059919,2021/05/09 21:13:56+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF M STREET NW,2,2F,2,207,Cluster 8,010100 2,Precinct 17,38.9056407216,-77.0334920493,2021/05/09 00:00:07+00,2021/05/09 14:00:12+00,18504900
-76.9136752584656,38.8936853379724,21059925,2021/05/09 20:44:32+00,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 61ST STREET NE,7,7C,6,608,Cluster 31,007808 2,Precinct 96,38.8936775479,-76.9136730022,2021/05/09 18:52:28+00,2021/05/09 18:55:58+00,18504901
-77.0194318042495,38.916560797669,21059928,2021/05/09 20:40:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF U STREET NW,1,1B,3,306,Cluster 3,003400 2,Precinct 37,38.9165530069,-77.0194295136,2021/05/09 02:30:08+00,2021/05/09 20:00:18+00,18504902
-77.0473469000519,38.9148322285103,21059933,2021/05/09 22:02:50+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF BANCROFT PLACE NW,2,2D,2,208,Cluster 1,004100 1,Precinct 13,38.9148244392,-77.0473446009,2021/05/09 00:00:38+00,2021/05/09 16:00:09+00,18504903
-77.0799468880119,38.9483614220702,21059934,2021/05/09 22:16:07+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,3,3E,2,202,Cluster 11,001001 2,Precinct 31,38.9483536272,-77.0799445766,2021/05/06 12:16:42+00,2021/05/06 12:30:54+00,18504904
-77.0327957447313,38.9025305560349,21059944,2021/05/09 21:34:11+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1433 BLOCK OF K STREET NW,2,2F,2,207,Cluster 8,010100 1,Precinct 129,38.9025227686,-77.0327934508,2021/05/09 16:00:24+00,2021/05/09 16:45:32+00,18504905
-76.9744247267454,38.9223699873648,21059947,2021/05/09 21:18:42+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CHANNING STREET NE,5,5C,5,503,Cluster 22,011100 3,Precinct 72,38.9223621938,-76.9744224498,2021/05/09 17:00:53+00,2021/05/09 21:19:09+00,18504906
-77.0639999282655,38.9051583382309,21059949,2021/05/09 22:53:57+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,2,2E,2,206,Cluster 4,000202 4,Precinct 6,38.9051505514,-77.0639976245,2021/05/08 15:55:23+00,2021/05/08 16:10:42+00,18504907
-76.940896178596,38.9012603012968,21059954,2021/05/09 22:02:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7,7D,6,602,Cluster 31,007809 2,Precinct 94,38.9012525107,-76.9408939134,2021/05/09 21:01:03+00,2021/05/09 22:02:20+00,18504908
-76.9892837862899,38.8818617140759,21059955,2021/05/09 21:31:02+00,EVENING,OTHERS,THEFT F/AUTO,1201 - 1249 BLOCK OF PENNSYLVANIA AVENUE SE,6,6B,1,106,Cluster 26,006900 1,Precinct 91,38.8818539292,-76.9892815072,2021/05/09 21:30:22+00,2021/05/09 21:31:25+00,18504909
-76.9781351238817,38.8940394887031,21062587,2021/05/14 22:00:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 18TH PLACE NE,6,6A,5,507,Cluster 25,007901 2,Precinct 81,38.894031701,-76.9781328475,2021/05/14 03:00:09+00,2021/05/14 03:30:49+00,18504910
-76.9980178490087,38.9570997416351,21062592,2021/05/14 20:21:55+00,EVENING,OTHERS,THEFT/OTHER,600 - 698 BLOCK OF KENNEDY STREET NE,5,5A,4,406,Cluster 19,009508 2,Precinct 66,38.9570919419,-76.9980155626,2021/05/14 19:04:25+00,2021/05/14 20:00:37+00,18504911
-77.0106313110761,38.9002117806533,21062593,2021/05/14 22:23:14+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF H STREET NW,6,6E,1,102,Cluster 8,004702 1,Precinct 1,38.9002039929,-77.0106290242,2021/05/14 15:15:58+00,2021/05/14 15:30:00+00,18504912
-76.9519701299069,38.8913291493743,21062597,2021/05/14 21:24:20+00,EVENING,KNIFE,ROBBERY,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,7,7F,6,603,Cluster 32,009603 3,Precinct 102,38.8913213612,-76.9519678619,2021/05/14 18:45:27+00,1970/01/01 00:00:00+00,18504913
-77.0225036668915,38.9312978597993,21062598,2021/05/14 19:54:44+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF LAMONT STREET NW,1,1A,4,409,Cluster 2,003200 3,Precinct 38,38.9312900662,-77.0225013744,2021/05/14 19:08:58+00,2021/05/14 19:35:22+00,18504914
-77.0325938398426,38.9281786054313,21062602,2021/05/14 20:56:18+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,003000 2,Precinct 39,38.9281708128,-77.0325915444,2021/05/11 20:00:36+00,1970/01/01 00:00:00+00,18504915
-77.0259886253854,38.9049117355166,21062610,2021/05/14 23:16:56+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/05/14 19:09:44+00,2021/05/14 19:15:04+00,18504916
-77.0172024777628,38.9005262903301,21062622,2021/05/14 20:28:05+00,EVENING,OTHERS,THEFT/OTHER,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,6,6E,1,101,Cluster 8,004702 1,Precinct 1,38.9005185027,-77.0172001888,2021/01/30 22:00:27+00,2021/04/24 14:00:46+00,18504917
-76.9995641605441,38.9084819320542,21062625,2021/05/14 21:21:43+00,EVENING,OTHERS,THEFT/OTHER,1250 - 1299 BLOCK OF 4TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9084741422,-76.9995618766,2021/05/14 19:45:51+00,2021/05/14 20:45:31+00,18504918
-77.0408611900687,38.9052047559557,21062633,2021/05/14 20:44:46+00,EVENING,OTHERS,THEFT/OTHER,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9051969683,-77.0408588935,2021/05/14 20:09:29+00,2021/05/14 21:39:38+00,18504919
-77.0265161490182,38.8973536039074,21062635,2021/05/14 21:15:14+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,2,2C,2,209,Cluster 8,005800 1,Precinct 129,38.8973458173,-77.0265138574,2021/05/14 20:08:42+00,2021/05/14 20:10:21+00,18504920
-77.0005786563025,38.8954558470616,21062639,2021/05/14 20:54:20+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET NE,6,6C,1,108,Cluster 25,008301 2,Precinct 84,38.8954480599,-77.0005763729,2021/05/14 18:50:21+00,1970/01/01 00:00:00+00,18504921
-76.9296840463754,38.8844895064043,21062661,2021/05/14 22:28:12+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5099 BLOCK OF CALL PLACE SE,7,7E,6,604,Cluster 33,009904 2,Precinct 104,38.8844817188,-76.9296817857,2021/05/14 20:02:11+00,1970/01/01 00:00:00+00,18504922
-76.9997603804159,38.8432521231086,21062671,2021/05/14 22:56:02+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3120 - 3127 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,8,8C,7,707,Cluster 39,010400 1,Precinct 123,38.8432443464,-76.9997581004,2021/05/14 21:14:45+00,2021/05/14 22:35:44+00,18504923
-77.0395855768367,38.9126100560979,21070242,2021/05/28 15:36:50+00,DAY,OTHERS,THEFT F/AUTO,1700 - 1749 BLOCK OF R STREET NW,2,2B,3,301,Cluster 6,005301 4,Precinct 15,38.9126022669,-77.0395832802,2021/05/27 15:36:04+00,2021/05/27 15:37:05+00,18505299
-76.9839401851184,38.9147596434247,21070244,2021/05/28 16:47:28+00,DAY,OTHERS,THEFT/OTHER,1400 - 1498 BLOCK OF OKIE STREET NE,5,5D,5,506,Cluster 23,008803 1,Precinct 76,38.9147518517,-76.9839379057,2021/05/28 14:45:59+00,2021/05/28 16:01:27+00,18505300
-77.0365087064092,38.915935134659,21070248,2021/05/28 16:47:26+00,DAY,OTHERS,ROBBERY,1900 - 1926 BLOCK OF 16TH STREET NW,2,2B,3,301,Cluster 6,004300 2,Precinct 141,38.9159273447,-77.0365064105,2021/05/28 15:05:47+00,2021/06/24 15:20:31+00,18505301
-77.0308780738561,38.9342146384937,21070252,2021/05/28 16:14:06+00,DAY,OTHERS,THEFT/OTHER,3474 - 3499 BLOCK OF HOLMEAD PLACE NW,1,1A,4,408,Cluster 2,002900 2,Precinct 42,38.9342068446,-77.0308757786,2021/05/21 16:00:54+00,2021/05/28 11:01:00+00,18505302
-77.0027117170009,38.908085534082,21070253,2021/05/28 16:03:41+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF FLORIDA AVENUE NE,5,5E,5,501,Cluster 23,008702 2,Precinct 75,38.9080777444,-77.0027094321,2021/04/30 15:06:31+00,2021/05/28 16:04:02+00,18505303
-77.0219209855243,38.9117228799586,21070254,2021/05/28 16:57:11+00,DAY,OTHERS,BURGLARY,1601 - 1623 BLOCK OF 7TH STREET NW,6,6E,3,307,Cluster 7,004901 2,Precinct 18,38.9117150903,-77.0219186944,2021/05/28 15:22:34+00,2021/05/28 16:55:08+00,18505304
-76.9903158638052,38.9201563363749,21070260,2021/05/28 16:09:13+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9201485438,-76.9903135821,2021/05/27 16:08:43+00,2021/05/27 16:09:45+00,18505305
-77.0533004594845,38.9044520496125,21070262,2021/05/28 16:35:26+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 25TH STREET NW,2,2A,2,207,Cluster 5,005500 2,Precinct 4,38.9044442626,-77.0532981591,2021/05/28 14:15:54+00,2021/05/28 15:30:48+00,18505306
-77.0488173461512,38.9068412223443,21070263,2021/05/28 16:29:03+00,DAY,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 22ND STREET NW,2,2A,2,208,Cluster 5,005500 3,Precinct 4,38.9068334347,-77.048815047,2021/05/28 00:00:15+00,2021/05/28 13:00:23+00,18505307
-77.0012699921717,38.8779705731774,21070271,2021/05/28 18:42:45+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 3RD PLACE SE,6,6D,1,106,Cluster 27,007200 1,Precinct 131,38.8779627895,-77.0012677096,2021/05/28 03:00:40+00,2021/05/28 14:00:47+00,18505308
-77.0168977101051,38.8792845829282,21070280,2021/05/28 17:20:47+00,DAY,OTHERS,THEFT F/AUTO,350 - 399 BLOCK OF I STREET SW,6,6D,1,103,Cluster 9,010500 2,Precinct 128,38.8792767996,-77.0168954226,2021/05/28 15:55:17+00,2021/05/28 16:01:29+00,18505309
-77.0478553159953,38.9164264968537,21070293,2021/05/28 17:22:49+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,2,2D,2,208,Cluster 1,004100 1,Precinct 13,38.9164187072,-77.0478530166,2021/05/28 16:10:08+00,2021/05/28 17:23:10+00,18505310
-76.9308829096749,38.8842920374515,21070295,2021/05/28 17:23:47+00,DAY,OTHERS,THEFT F/AUTO,321 - 399 BLOCK OF 50TH STREET SE,7,7E,6,604,Cluster 33,009904 2,Precinct 104,38.8842842499,-76.9308806486,2021/05/28 04:00:01+00,2021/05/28 11:00:05+00,18505311
-77.0208575448762,38.9420090333301,21070313,2021/05/28 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,600  - 699 BLOCK OF UPSHUR STREET NW,4,4C,4,407,Cluster 18,002400 3,Precinct 46,38.9420012375,-77.0208552523,2021/05/28 15:51:33+00,1970/01/01 00:00:00+00,18505312
-77.061969316966,38.9034298287345,21070315,2021/05/28 23:07:58+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF SOUTH STREET NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9034220422,-77.0619670139,2021/05/28 17:00:20+00,2021/05/28 18:10:56+00,18505313
-77.0297359230783,38.9334672453904,21070318,2021/05/28 19:04:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF 13TH STREET NW,1,1A,4,408,Cluster 2,002900 1,Precinct 42,38.9334594516,-77.0297336282,2021/05/28 18:17:54+00,1970/01/01 00:00:00+00,18505314
-77.0441901399278,38.900456140181,21070322,2021/05/28 21:42:47+00,EVENING,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9004483536,-77.0441878426,2021/05/28 15:52:54+00,2021/05/28 15:55:21+00,18505315
-77.0478553159953,38.9164264968537,21070349,2021/05/28 19:39:03+00,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF CALIFORNIA STREET NW,2,2D,2,208,Cluster 1,004100 1,Precinct 13,38.9164187072,-77.0478530166,2021/05/27 07:25:24+00,2021/05/28 07:30:30+00,18505316
-77.0245935507487,38.9381527572158,21070350,2021/05/28 20:54:18+00,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,4C,4,404,Cluster 18,002502 2,Precinct 47,38.9381449623,-77.0245912572,2021/05/28 19:38:21+00,2021/05/28 19:43:30+00,18505317
-76.9844400233357,38.8434582808512,21070365,2021/05/28 20:23:01+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 14TH PLACE SE,8,8E,7,705,Cluster 38,007304 1,Precinct 120,38.8434505036,-76.9844377481,2021/05/28 19:20:35+00,2021/05/28 20:18:51+00,18505318
-76.9973162064225,38.9002032254403,21070368,2021/05/28 21:07:39+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,6,6C,1,104,Cluster 25,008302 1,Precinct 83,38.9001954372,-76.9973139237,2021/05/28 19:54:06+00,2021/05/28 20:24:11+00,18505319
-77.0265533859986,38.9354498385622,21023924,2021/02/24 01:39:45+00,EVENING,GUN,ROBBERY,900  - 999 BLOCK OF SPRING ROAD NW,1,1A,4,408,Cluster 2,002900 1,Precinct 42,38.9354420443,-77.026551092,2021/02/24 00:26:47+00,2021/02/24 00:28:02+00,18505320
-77.0365083328634,38.9152054595955,21023925,2021/02/24 01:23:49+00,EVENING,OTHERS,THEFT/OTHER,1821 - 1899 BLOCK OF 16TH STREET NW,2,2B,3,301,Cluster 6,004201 1,Precinct 141,38.9151976698,-77.036506037,2021/02/23 01:00:57+00,2021/02/24 00:00:28+00,18505321
-76.9903158638052,38.9201563363749,21023928,2021/02/24 01:21:20+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9201485438,-76.9903135821,2021/02/24 01:04:27+00,2021/02/24 01:14:56+00,18505322
-76.9943660987854,38.8860329523759,21023942,2021/02/24 01:51:09+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF C STREET SE,6,6B,1,107,Cluster 26,006600 1,Precinct 89,38.8860251669,-76.9943638179,2021/02/24 00:00:30+00,2021/02/24 01:00:34+00,18505323
-77.031954778721,38.9175579688487,21023963,2021/02/24 05:19:56+00,MIDNIGHT,OTHERS,ROBBERY,2000 - 2099 BLOCK OF 14TH STREET NW,1,1B,3,305,Cluster 3,004400 1,Precinct 22,38.9175501784,-77.0319524842,2021/02/24 01:59:11+00,1970/01/01 00:00:00+00,18505324
