"","name","id","classification","mass","year","latitude","longitude"
"414","Jelica",12078,"LL6",34000,"1889",43.83333,20.44167
"415","Jemlapur",12079,"L6",450,"1901",NA,NA
"416","Jesenice",51589,"L6",3667,"2009",46.42137,14.05217
"417","Jhung",12085,"L5",5900,"1873",31.3,72.38333
"418","Jiange",12086,"H5",222,"1964",31.91667,104.91667
"419","Jianshi",12087,"Iron, IIIAB",6e+05,"1890",30.80833,109.5
"420","Jilin",12171,"H5",4e+06,"1976",44.05,126.16667
"421","Jodiya",47362,"L5",100,"2006",22.68,70.31333
"422","Jodzie",12173,"Howardite",30,"1877",55.7,24.4
"423","Johnstown",12198,"Diogenite",40300,"1924",40.35,-104.9
"424","Jolomba",12199,"LL6",483,"1974",-11.85,15.83333
"425","Jonzac",12202,"Eucrite-mmict",5000,"1819",45.43333,-0.45
"426","Juancheng",12203,"H5",1e+05,"1997",35.5,115.41667
"427","Judesegeri",12207,"H6",680,"1876",12.85,76.8
"428","Jumapalo",12209,"L6",32490,"1984",-7.71667,111.2
"429","Junan",12210,"L6",950,"1976",35.2,118.8
"430","Juromenha",12213,"Iron, IIIAB",25250,"1968",38.74028,-7.27
"431","Juvinas",12214,"Eucrite-mmict",91000,"1821",44.71667,4.3
"432","Kaba",12218,"CV3",3000,"1857",47.35,21.3
"433","Kabo",12220,"H4",13400,"1971",11.85,8.21667
"434","Kadonah",12221,"H6",89,"1822",27.08333,78.33333
"435","Kaee",12222,"H5",230,"1838",27.25,79.96667
"436","Kagarlyk",12227,"L6",1900,"1908",49.86667,30.83333
"437","Kaidun",12228,"CR2",2000,"1980",15,48.3
"438","Kainsaz",12229,"CO3.2",2e+05,"1937",55.43333,53.25
"439","Kakangari",12230,"K3",350,"1890",12.38333,78.51667
"440","Kakowa",12231,"L6",577,"1858",45.13333,21.66667
"441","Kalaba",12232,"H4",950,"1951",-6.83333,29.5
"442","Kalumbi",12236,"L6",4500,"1879",17.83333,73.98333
"443","Kamalpur",12238,"L6",2770,"1942",26.03333,81.46667
"444","Kamiomi",12240,"H5",448,"1913",36.04167,139.95667
"445","Kamsagar",12241,"L6",1293,"1902",14.18333,75.8
"446","Kandahar (Afghanistan)",12243,"L6",299,"1959",31.6,65.78333
"447","Kangean",12245,"H5",1630,"1908",-7,115.5
"448","Kangra Valley",12246,"H5",400,"1897",32.08333,76.3
"449","Kapoeta",12251,"Howardite",11355,"1942",4.7,33.63333
"450","Kaprada",47357,"L5/6",1600,"2004",20.33916,73.22329
"451","Kaptal-Aryk",12253,"L6",3500,"1937",42.45,73.36667
"452","Karakol",12256,"LL6",3000,"1840",47.21667,81.01667
"453","Karatu",12258,"LL6",2220,"1963",-3.5,35.58333
"454","Karewar",12260,"L6",180,"1949",12.9,7.15
"455","Karkh",12262,"L6",22000,"1905",27.8,67.16667
"456","Karloowala",12263,"L6",2950,"1955",31.58333,71.6
"457","Karoonda",12264,"CK4",41730,"1930",-35.08333,139.91667
"458","Kasamatsu",12266,"H",710,"1938",35.36667,136.76667
"459","Kasauli",30740,"H4",16820,"2003",29.58333,77.58333
"460","Katagum",35465,"L6",1500,"1999",11.33333,10.08333
"461","Kavarpura",47351,"Iron, IIE-an",6800,"2006",25.14333,75.81333
"462","Kayakent",12268,"Iron, IIIAB",85000,"1961",39.26333,31.78
"463","Kediri",12270,"L4",3300,"1940",-7.75,112.01667
"464","Kemer",53654,"L4",5760,"2008",36.54194,29.41822
"465","Kendleton",12275,"L4",6937,"1939",29.45,-96
"466","Kendrapara",12276,"H4-5",6669.2,"2003",20.4625,86.70278
"467","Kerilis",12282,"H5",5000,"1874",48.4,-3.3
"468","Kernouve",12284,"H6",80000,"1869",48.11667,-3.08333
"469","Kesen",12286,"H4",135000,"1850",38.98333,141.61667
"470","Khairpur",12288,"EL6",13600,"1873",29.53333,72.3
"471","Khanpur",12289,"LL5",3698,"1932",25.55,83.11667
"472","Kharkov",12291,"L6",1500,"1787",50.625,35.075
"473","Kheragur",12294,"L6",450,"1860",26.95,77.88333
"474","Khetri",12296,"H6",100,"1867",28.01667,75.81667
"475","Khmelevka",12297,"L5",6109,"1929",56.75,75.33333
"476","Khohar",12298,"L3.6",9700,"1910",25.1,81.53333
"477","Khor Temiki",12299,"Aubrite",3200,"1932",16,36
"478","Kidairat",12300,"H6",1e+05,"1983",14,28
"479","Kiel",12301,"L6",737.6,"1962",54.4,10.15
"480","Kiffa",12303,"H5",1500,"1970",16.58333,-11.33333
"481","Kijima (1906)",12305,"Stone-uncl",331,"1906",36.85,138.38333
"482","Kikino",12306,"H6",195,"1809",55,34
"483","Kilabo",12307,"LL6",19000,"2002",12.76667,9.8
"484","Kilbourn",12308,"H5",772,"1911",43.58333,-89.6
"485","Killeter",12309,"H6",140,"1844",54.66667,-7.66667
"486","Kingai",12316,"H6",67.4,"1967",11.63333,24.68333
"487","Kirbyville",12321,"Eucrite-mmict",97.7,"1906",30.75,-95.95
"488","Kisvarsány",12325,"L6",1550,"1914",48.16667,22.30833
"489","Kitchener",12326,"L6",202.6,"1998",43.38333,-80.38333
"490","Klein-Wenden",12332,"H6",3250,"1843",51.6,10.8
"491","Knyahinya",12335,"L/LL5",5e+05,"1866",48.9,22.4
"492","Kobe",12336,"CK4",136,"1999",34.73333,135.16667
"493","Kokubunji",12342,"L6",11510,"1986",34.3,133.95
"494","Komagome",12343,"Iron",238,"1926",35.73333,139.75
"495","Konovo",12344,"LL5",90,"1931",42.51667,26.16667
"496","Košice",53810,"H5",4300,"2010",48.76367,21.17633
"497","Krähenberg",12353,"LL5",16500,"1869",49.32694,7.46472
"498","Krasnoi-Ugol",12355,"L6",2440,"1829",54.03333,40.9
"499","Krasnyi Klyuch",12357,"H5",4000,"1946",54.33333,56.08333
"500","Krutikha",12363,"OC",845.2,"1906",56.8,77
"501","Krymka",12364,"LL3.2",50000,"1946",47.83333,30.76667
"502","Kukschin",12368,"L6",2250,"1938",51.15,31.7
"503","Kulak",12369,"L5",453.6,"1961",30.73111,66.80222
"504","Kuleschovka",12370,"L6",6000,"1811",50.75,33.5
"505","Kulp",12373,"H6",3719,"1906",41.11667,45
"506","Kunashak",12377,"L6",2e+05,"1949",55.78333,61.36667
"507","Kunya-Urgench",12379,"H5",1100000,"1998",42.25,59.2
"508","Kushiike",12381,"OC",4460,"1920",37.05,138.38333
"509","Kusiali",12382,"L6",5,"1860",29.68333,78.38333
"510","Kutais",12383,"H5",23,"1977",44.51667,39.3
"511","Kuttippuram",12384,"L6",45000,"1914",10.83333,76.03333
"512","Kuznetzovo",12385,"L6",4047,"1932",55.2,75.33333
"513","Kyushu",12390,"L6",45000,"1886",32.03333,130.63333
"514","La Bécasse",12392,"L6",2800,"1879",47.08333,1.75
"515","La Charca",12394,"OC",399,"1878",20.66667,-101.28333
"516","La Colina",12395,"H5",2000,"1924",-37.33333,-61.53333
"517","La Criolla",12396,"L6",45000,"1985",-31.23333,-58.16667
"518","Laborel",12408,"H5",3833,"1871",44.28333,5.58333
"519","Lahrauli",12433,"Ureilite",900,"1955",26.78333,82.71667
"520","L'Aigle",12434,"L6",37000,"1803",48.76667,0.63333
"521","Cumulus Hills 04075",32531,"Pallasite",9.6,"2003",NA,NA
"522","Lakangaon",12435,"Eucrite-mmict",212.5,"1910",21.86667,76.03333
"523","Lalitpur",12451,"L6",372,"1887",24.45,78.56667
"524","Lancé",12455,"CO3.5",51700,"1872",47.7,1.06667
"525","Lancon",12456,"H6",7000,"1897",43.75,5.11667
"526","Långhalsen",12461,"L6",2300,"1947",58.85,16.73333
"527","Lanxi",12464,"L6",1282,"1986",46.24167,126.19611
"528","Lanzenkirchen",12465,"L4",7000,"1925",47.75,16.23333
"529","Laochenzhen",12466,"H5",14250,"1987",33.13333,115.16667
"530","Launton",12740,"L6",1060,"1830",51.9,-1.11667
"531","Lavrentievka",12743,"L6",800,"1938",52.45,51.56667
"532","Le Pressoir",12748,"H5",3000,"1845",47.16667,0.43333
"533","Le Teilleul",12749,"Howardite",780,"1845",48.53333,-0.86667
"534","Leedey",12755,"L6",51500,"1943",35.88333,-99.33333
"535","Leeuwfontein",12756,"L6",460,"1912",-25.66667,28.36667
"536","Leighlinbridge",12759,"L6",271.4,"1999",52.66667,-6.96667
"537","Leighton",12760,"H5",877,"1907",34.58333,-87.5
"538","Leonovka",12765,"L6",700,"1900",52.26667,32.85
"539","Les Ormes",12769,"L6",125,"1857",48.35,3.25
"540","Lesves",12772,"L6",2000,"1896",50.36667,4.73333
"541","Lichtenberg",14646,"H6",4000,"1973",-26.15,26.18333
"542","Lillaverke",14650,"H5",6862,"1930",56.65,15.86667
"543","Limerick",14652,"H5",50000,"1813",52.56667,-8.78333
"544","Linum",14655,"L6",1862,"1854",52.75,12.9
"545","Lishui",14659,"L5",498,"1978",31.63333,118.98333
"546","Lissa",14661,"L6",12800,"1808",50.2,14.85
"547","Little Piney",14664,"L5",491,"1839",37.91667,-92.08333
"548","Lixna",14670,"H4",5213,"1820",56,26.43333
"549","Lodran",14675,"Lodranite",1000,"1868",29.53333,71.8
"550","Lohawat",14678,"Howardite",40000,"1994",26.96556,72.62667
"551","Lorton",52843,"L6",329.7,"2010",38.70066,-77.21163
"552","Los Martinez",14708,"L6",25,"1894",38,-0.83333
"553","Lost City",14711,"H5",17000,"1970",36.00833,-95.15
"554","Louisville",14716,"L6",1300,"1977",38.25,-85.75
"555","Łowicz",14718,"Mesosiderite-A3",59000,"1935",52,19.91667
"556","Lua",14721,"L5",9241,"1926",24.95,75.15
"557","Lucé",14724,"L6",3500,"1768",47.85,0.48333
"558","Lumpkin",14753,"L6",340,"1869",32.03333,-84.76667
"559","Lunan",14754,"H6",2520,"1980",24.8,103.3
"560","Lundsgård",14755,"L6",11000,"1889",56.21667,13.03333
"561","Luotolax",14756,"Howardite",885,"1813",61.2,27.7
"562","Luponnas",14757,"H3-5",14000,"1753",46.21667,5
"563","Lusaka",14759,"Unknown",NA,"1951",-7.21667,29.43333
"564","Mabwe-Khoywa",14764,"L5",540,"1937",19,97
"565","Macau",15370,"H5",1500,"1836",-5.2,-36.66667
"566","Machinga",15371,"L6",93200,"1981",-15.21222,35.24222
"567","Macibini",15372,"Eucrite-pmict",1995,"1936",-28.83333,31.95
"568","Madhipura",15379,"L",1000,"1950",25.91667,86.36667
"569","Madiun",15380,"L6",400,"1935",-7.75,111.53333
"570","Madrid",15382,"L6",400,"1896",40.41667,-3.71667
"571","Mafra",15383,"L3-4",600,"1941",-26.16667,-49.93333
"572","Magnesia",15386,"Iron, IAB-sHL",5000,"1899",37.86667,27.51667
"573","Magombedze",15387,"H3-5",666.6,"1990",-19.48333,31.65
"574","Mahadevpur",47361,"H4/5",70500,"2007",27.66667,95.78333
"575","Maigatari-Danduma",30751,"H5/6",4629,"2004",12.83333,9.38333
"576","Malaga",15393,"OC",150,"1933",32.21667,-104
"577","Malakal",15394,"L5",2000,"1970",9.5,31.75
"578","Malampaka",15395,"H",470,"1930",-3.13333,33.51667
"579","Malotas",15397,"H5",NA,"1931",-28.93333,-63.23333
"580","Malvern",15400,"Eucrite-pmict",807,"1933",-29.45,26.76667
"581","Mamra Springs",15401,"L6",1000,"1927",45.21667,62.08333
"582","Manbhoom",15402,"LL6",1700,"1863",23.05,86.7
"583","Manegaon",15403,"Diogenite",50,"1843",20.96667,76.1
"584","Mangwendi",15405,"LL6",22300,"1934",-17.65,31.6
"585","Manych",15409,"LL3.4",3555,"1951",45.81667,44.63333
"586","Mardan",15414,"H5",4500,"1948",34.23333,72.08333
"587","Maria Linden",15418,"L4",114,"1925",NA,NA
"588","Mariaville",15419,"Iron",340,"1898",42.71667,-99.38333
"589","Maribo",48973,"CM2",25.81,"2009",54.76183,11.46745
"590","Maridi",15421,"H6",3200,"1941",4.66667,29.25
"591","Marilia",15422,"H4",2500,"1971",-22.25,-49.93333
"592","Marion (Iowa)",15424,"L6",28400,"1847",41.9,-91.6
"593","Marjalahti",15426,"Pallasite, PMG",45000,"1902",61.5,30.5
"594","Marmande",15429,"L5",3000,"1848",44.5,0.15
"595","Maromandia",15430,"L6",6000,"2002",-14.2,48.1
"596","Maryville",15436,"L6",1443,"1983",35.8,-84.1
"597","Mascombes",15438,"L6",1000,"1836",45.36667,1.86667
"598","Mason Gully",53653,"H5",24.54,"2010",0,0
"599","Mässing",15443,"Howardite",1600,"1803",48.13333,12.61667
"600","Mauerkirchen",15446,"L6",19000,"1768",48.18333,13.13333
"601","Mauritius",15447,"L6",220,"1801",-20,57
"602","Mayo Belwa",15451,"Aubrite",4850,"1974",8.96667,12.08333
"603","Mazapil",15453,"Iron, IAB-sLL",4000,"1885",24.68333,-101.68333
"604","Maziba",15454,"L6",4975,"1942",-1.21667,30
"605","Mbale",15455,"L5/6",150000,"1992",1.06667,34.16667
"606","Medanitos",15467,"Eucrite-cm",31,"1953",-27.25,-67.5
"607","Meerut",15469,"H5",22,"1861",29.01667,77.8
"608","Meester-Cornelis",15470,"H5",24750,"1915",-6.23333,106.88333
"609","Menow",15485,"H4",10500,"1862",53.18333,13.15
"610","Menziswyl",15486,"L5",28.9,"1903",46.81867,7.21817
"611","Mern",15489,"L6",4000,"1878",55.05,12.06667
"612","Meru",15491,"LL6",6000,"1945",0,37.66667
"613","Merua",15492,"H5",71400,"1920",25.48333,81.98333
"614","Messina",15495,"L5",2405,"1955",38.18333,15.56667
"615","Meuselbach",16626,"L6",870,"1897",50.58333,11.1
"616","Mezel",16627,"L6",1300,"1949",45.76667,3.25
"617","Mezö-Madaras",16628,"L3.7",22700,"1852",46.5,25.73333
"618","Mhow",16629,"L6",350,"1827",25.9,83.61667
"619","Mianchi",16631,"H5",1100,"1980",34.8,111.7
"620","Middlesbrough",16632,"L6",1600,"1881",54.56667,-1.16667
"621","Mifflin",52090,"L5",3584,"2010",42.9075,-90.36556
"622","Mighei",16634,"CM2",8000,"1889",48.06667,30.96667
"623","Mihonoseki",16635,"L6",6380,"1992",35.56833,133.22
"624","Mike",16636,"L6",224.2,"1944",46.23333,17.53333
"625","Milena",16640,"L6",10000,"1842",46.18333,16.1
"626","Millbillillie",16643,"Eucrite-mmict",330000,"1960",-26.45,120.36667
"627","Miller (Arkansas)",16645,"H5",16700,"1930",35.4,-92.05
"628","Minamino",16692,"L",1040,"1632",35.07833,136.93333
"629","Mineo",16696,"Pallasite",42,"1826",37.28333,14.7
"630","Min-Fan-Zhun",16697,"LL6",5500,"1952",32.33333,120.66667
"631","Minnichhof",16700,"OC",550,"1905",47.7,16.6
"632","Mirzapur",16701,"L5",8510,"1910",25.68333,83.25
"633","Misshof",16703,"H5",5800,"1890",56.66667,23
"634","Mjelleim",16707,"H",100.7,"1898",61.73333,5.93333
"635","Mocs",16709,"L5-6",3e+05,"1882",46.8,24.03333
"636","Modoc (1905)",16711,"L6",35000,"1905",38.5,-101.1
"637","Mokoia",16713,"CV3",4500,"1908",-39.63333,174.4
"638","Molina",16715,"H5",144000,"1858",38.11667,-1.16667
"639","Molteno",16717,"Howardite",150,"1953",-31.25,26.46667
"640","Monahans (1998)",16719,"H5",2587,"1998",31.60833,-102.85833
"641","Monroe",16720,"H4",8600,"1849",35.25,-80.5
"642","Monte das Fortes",16725,"L5",4885,"1950",38.01667,-8.25
"643","Monte Milone",16726,"L5",3130,"1846",43.26667,13.35
"644","Montferré",16727,"H5",149000,"1923",43.39056,1.9625
"645","Montlivault",16729,"L6",500,"1838",47.63333,1.58333
"646","Monze",16733,"L6",NA,"1950",-15.96667,27.35
"647","Moore County",16736,"Eucrite-cm",1880,"1913",35.41667,-79.38333
"648","Mooresfort",16737,"H5",3520,"1810",52.45,-8.33333
"649","Moorleah",16738,"L6",8887.5,"1930",-40.975,145.6
"650","Moradabad",16740,"L6",70,"1808",28.78333,78.83333
"651","Morávka",16742,"H5",633,"2000",49.6,18.53333
"652","Mornans",16747,"H5",1300,"1875",44.6,5.13333
"653","Moss",36592,"CO3.6",3763,"2006",59.43333,10.7
"654","Moti-ka-nagla",16759,"H6",1500,"1868",26.83333,77.33333
"655","Motta di Conti",16762,"H4",9150,"1868",45.2,8.5
"656","Mount Browne",16766,"H6",11300,"1902",-29.8,141.7
"657","Mount Tazerzait",16804,"L5",110000,"1991",18.7,4.8
"658","Mount Vaisi",16805,"Stone-uncl",17000,"1637",44.08333,6.86667
"659","Mtola",16820,"Stone-uncl",1100,"1944",-11.5,33.5
"660","Muddoor",16841,"L5",4400,"1865",12.63333,77.01667
"661","Mulletiwu",16851,"L",25.5,"1795",9.33333,80.83333
"662","Muraid",16874,"L6",4703,"1924",24.5,90.21667
"663","Murchison",16875,"CM2",1e+05,"1969",-36.61667,145.2
"664","Murray",16882,"CM2",12600,"1950",36.6,-88.1
"665","Muzaffarpur",16885,"Iron, IAB-sHL",1245,"1964",26.13333,85.53333
"666","Myhee Caunta",16887,"OC",NA,"1842",23.05,72.63333
"667","Nadiabondi",16889,"H5",8165,"1956",12,1
"668","Nagai",16890,"L6",1810,"1922",38.12167,140.06167
"669","Nagaria",16892,"Eucrite-cm",20,"1875",26.98333,78.21667
"670","Nagy-Borové",16893,"L5",6100,"1895",49.16667,19.5
"671","Nakhla",16898,"Martian (nakhlite)",10000,"1911",31.31667,30.35
"672","Nakhon Pathom",16899,"L6",23200,"1923",13.73333,100.08333
"673","Nammianthal",16902,"H5",4500,"1886",12.28333,79.2
"674","Nan Yang Pao",16903,"L6",52900,"1917",35.66667,103.5
"675","Nanjemoy",16904,"H6",7500,"1825",38.41667,-77.16667
"676","Nantong",16907,"H6",529,"1984",32.11667,121.8
"677","Naoki",16908,"H6",17000,"1928",19.25,77
"678","Naragh",16909,"H6",2700,"1974",33.75,51.5
"679","Narellan",16912,"L6",367.5,"1928",-34.05,150.68889
"680","Narni",16914,"Stone-uncl",NA,"0920",42.51667,12.51667
"681","Nassirah",16922,"H4",347,"1936",-21.73333,165.9
"682","Natal",16923,"Stone-uncl",1.4,"1973",NA,NA
"683","Nawapali",16927,"CM2",105,"1890",21.25,83.66667
"684","Neagari",16934,"L6",420,"1995",36.44917,136.46528
"685","Nedagolla",16935,"Iron, ungrouped",4500,"1870",18.68333,83.48333
"686","Nejo",16941,"L6",2450,"1970",9.5,35.33333
"687","Nerft",16945,"L6",10250,"1864",56.5,21.5
"688","Neuschwanstein",16950,"EL6",6189,"2002",47.525,10.80833
"689","New Concord",16953,"L6",230000,"1860",40,-81.76667
"690","New Halfa",16954,"L4",12000,"1994",15.36667,35.68333
"691","New Orleans",16960,"H5",19256,"2003",29.94718,-90.10976
"692","Ngawi",16966,"LL3.6",1393,"1883",-7.45,111.41667
"693","N'Goureyma",16968,"Iron, ungrouped",37500,"1900",13.85,-4.38333
"694","Nicorps",16970,"Stone-uncl",NA,"1750",49.03333,-1.43333
"695","Niger (L6)",16974,"L6",3.3,"1967",NA,NA
"696","Niger (LL6)",16975,"LL6",3.3,"1967",NA,NA
"697","Nikolaevka",16976,"H4",3996,"1935",52.45,78.63333
"698","Nikolskoe",16977,"L4",6000,"1954",56.11667,37.33333
"699","Ningbo",16980,"Iron, IVA",14250,"1975",29.86667,121.48333
"700","Ningqiang",16981,"C3-ung",4610,"1983",32.925,105.90667
"701","Nio",16982,"H3-4",467,"1897",34.2,131.56667
"702","N'Kandhla",16983,"Iron, IID",17200,"1912",-28.56667,30.7
"703","Nobleborough",16984,"Eucrite-pmict",2300,"1823",44.08333,-69.48333
"704","Noblesville",16985,"H4-6",483.7,"1991",40.08528,-86.055
"705","Nogata",16988,"L6",472,"0860",33.725,130.75
"706","Nogoya",16989,"CM2",4000,"1879",-32.36667,-59.83333
"707","Norfork",16994,"Iron, IIIAB",1050,"1918",36.21667,-92.26667
"708","Norton County",17922,"Aubrite",1100000,"1948",39.68333,-99.86667
"709","Noventa Vicentina",17930,"H4",177,"1971",45.29167,11.52722
"710","Novo-Urei",17933,"Ureilite",1900,"1886",54.81667,46
"711","Novy-Ergi",17934,"Stone-uncl",NA,"1662",58.55,31.33333
"712","Novy-Projekt",17935,"OC",1001,"1908",56,22
"713","Noyan-Bogdo",17936,"L6",250,"1933",42.91667,102.46667
"714","Nuevo Mercurio",17938,"H5",50000,"1978",24.3,-102.13333
"715","Nulles",17959,"H6",5000,"1851",41.63333,0.75
"716","Numakai",17960,"H4",363,"1925",43.33333,141.86667
"717","Nyaung",17969,"Iron, IIIAB",737.6,"1939",21.20833,94.91667
"718","Nyirábrany",17970,"LL5",1100,"1914",47.55,22.025
"719","Ochansk",17979,"H4",5e+05,"1887",57.78333,55.26667
"720","Oesede",17988,"H5",1400,"1927",52.28333,8.05
"721","Oesel",17989,"L6",6000,"1855",58.5,23
"722","Ofehértó",17990,"L6",3750,"1900",47.88333,22.03333
"723","Ogi",17994,"H6",14360,"1741",33.28333,130.2
"724","Ohaba",17995,"H5",16250,"1857",46.06667,23.58333
"725","Ohuma",17996,"L5",7700,"1963",6.75,8.5
"726","Ojuelos Altos",17997,"L6",5850,"1926",38.18333,-5.4
"727","Okabe",17998,"H5",194,"1958",36.18333,139.21667
"728","Okano",18000,"Iron, IIAB",4742,"1904",35.08333,135.2
"729","Okniny",18002,"LL6",12000,"1834",50.83333,25.5
"730","Oldenburg (1930)",18009,"L6",16570,"1930",52.95,8.16667
"731","Oliva-Gandia",18012,"Stone-uncl",NA,"1519",39,-0.03333
"732","Olivenza",18013,"LL5",150000,"1924",38.71667,-7.06667
"733","Olmedilla de Alarcón",18015,"H5",40000,"1929",39.56667,-2.1
"734","Omolon",18019,"Pallasite, PMG",250000,"1981",64.02,161.80833
"735","Orgueil",18026,"CI1",14000,"1864",43.88333,1.38333
"736","Orlando",34489,"Eucrite",180,"2004",28.5475,-81.36222
"737","Ornans",18030,"CO3.4",6000,"1868",47.11667,6.15
"738","Ortenau",18033,"Stone-uncl",4500,"1671",48.5,8
"739","Orvinio",18034,"H6",3400,"1872",42.13333,12.93333
"740","Oterøy",18042,"L6",246,"1928",58.88333,9.4
"741","Otomi",18045,"H",6510,"1867",38.4,140.35
"742","Ottawa",18046,"LL6",840,"1896",38.6,-95.21667
"743","Ouadangou",56729,"L5",4440,"2003",12.9,0.08
"744","Oued el Hadjar",18050,"LL6",1215.5,"1986",30.18,-6.57717
"745","Oum Dreyga",31282,"H3-5",17000,"2003",24.3,-13.1
"746","Ourique",18052,"H4",20000,"1998",37.60833,-8.28
"747","Ovambo",18055,"L6",121.5,"1900",-18,16
"748","Oviedo",18058,"H5",205,"1856",43.4,-5.86667
"749","Owrucz",18062,"OC",NA,"1775",51.33333,28.83333
"750","Pacula",18068,"L6",3400,"1881",21.05,-99.3
"751","Padvarninkai",18069,"Eucrite-mmict",3858,"1929",55.66667,25
"752","Paitan",18072,"H6",515,"1910",17.74333,120.45583
"753","Palahatchie",18073,"OC",NA,"1910",32.31667,-89.71667
"754","Palca de Aparzo",18074,"L5",1430,"1988",-23.11667,-65.1
"755","Palinshih",18077,"Iron",18000,"1914",43.48333,118.61667
"756","Palmyra",18079,"L3",135,"1926",39.8,-91.5
"757","Palolo Valley",18082,"H5",682,"1949",21.3,-157.78333
"758","Dominion Range 03239",32591,"L6",69.5,"2002",NA,NA
"759","Pampanga",18093,"L5",10500,"1859",15.08333,120.7
"760","Pantar",18098,"H5",2130,"1938",8.06667,124.28333
"761","Paragould",18101,"LL5",408000,"1930",36.06667,-90.5
"762","Parambu",18102,"LL5",2000,"1967",-6.23333,-40.7
"763","Paranaiba",18103,"L6",1e+05,"1956",-19.13333,-51.66667
"764","Park Forest",18106,"L5",18000,"2003",41.48472,-87.67917
"765","Parnallee",18108,"LL3.6",77600,"1857",9.23333,78.35
"766","Parsa",18109,"EH3",800,"1942",26.2,85.4
"767","Pasamonte",18110,"Eucrite-pmict",5100,"1933",36.21667,-103.4
"768","Patora",18112,"H6",4375,"1969",20.93694,82.05
"769","Patrimonio",18116,"L6",2121,"1950",-19.53333,-48.56667
"770","Patti",18118,"Iron",12,"1922",38.13333,14.96667
"771","Patwar",18171,"Mesosiderite-A1",37350,"1935",23.15,91.18333
"772","Pavel",18173,"H5",2968,"1966",43.46667,25.51667
"773","Pavlodar (stone)",18175,"H5",142.5,"1938",52.3,77.03333
"774","Pavlograd",18176,"L6",40000,"1826",48.53333,35.98333
"775","Pavlovka",18177,"Howardite",2000,"1882",52.03333,43
"776","Pê",18179,"L6",NA,"1989",11.33367,-3.54217
"777","Peace River",18180,"L6",45760,"1963",56.13333,-117.93333
